user_id,cluster_kmeans
536658,3
536659,3
536672,2
536675,2
536691,3
536695,3
536763,3
536764,3
536782,3
536791,3
536810,3
536843,3
536876,2
536893,3
536951,3
536964,2
536995,2
537038,3
537066,3
537098,3
537121,1
537123,3
537177,3
537181,3
537212,1
537227,2
537289,3
537317,2
537373,2
537393,3
537400,1
537412,3
537413,3
537414,3
537470,1
537481,1
537507,3
537560,3
537580,2
537586,3
537595,3
537659,1
537671,3
537676,0
537688,3
537723,2
537725,2
537748,2
537770,3
537776,1
537795,1
537804,2
537818,2
537819,3
537834,2
537860,2
537861,3
537904,2
537922,3
537926,1
537975,1
538069,0
538074,3
538084,3
538108,1
538112,3
538131,3
538134,3
538139,2
538147,0
538167,3
538188,3
538197,3
538214,3
538216,3
538260,3
538270,2
538274,3
538279,3
538306,3
538319,2
538321,1
538331,3
538349,3
538350,0
538388,3
538413,0
538426,3
538432,3
538438,3
538441,0
538454,3
538457,2
538458,3
538463,1
538489,2
538511,1
538522,2
538529,3
538538,3
538608,3
538638,3
538641,0
538666,0
538677,3
538680,3
538681,2
538691,3
538696,1
538703,3
538714,3
538780,3
538788,2
538814,1
538883,2
538915,3
538919,1
538944,3
538976,3
539008,3
539010,3
539012,3
539093,3
539105,3
539135,3
539140,2
539146,2
539209,3
539221,3
539243,0
539267,3
539283,3
539300,3
539304,1
539307,1
539315,3
539317,3
539320,3
539337,2
539338,2
539384,2
539414,2
539426,3
539453,1
539460,3
539493,1
539510,3
539519,3
539528,0
539542,1
539558,3
539566,3
539611,3
539625,3
539627,3
539637,3
539648,3
539656,1
539669,2
539671,3
539710,0
539729,2
539782,1
539794,3
539855,3
539864,3
539866,1
539868,2
539883,3
539888,1
539899,1
539912,3
539916,3
539917,3
539919,0
539936,3
539953,2
539962,0
540014,3
540029,3
540043,1
540094,3
540138,1
540147,3
540150,2
540180,3
540199,3
540226,1
540244,2
540252,3
540253,3
540260,3
540302,3
540306,2
540308,3
540319,3
540347,2
540348,2
540413,2
540415,3
540444,3
540455,2
540475,2
540502,3
540527,3
540557,3
540572,3
540580,3
540597,3
540605,2
540614,0
540622,3
540642,1
540652,1
540653,1
540654,3
540656,3
540664,2
540666,2
540698,3
540708,2
540718,3
540733,2
540777,1
540819,0
540837,3
540857,1
540863,1
540924,1
540941,1
540966,1
540973,2
540974,2
541001,3
541034,1
541040,0
541041,2
541047,0
541061,1
541083,3
541084,3
541112,3
541132,1
541150,2
541162,0
541168,3
541176,3
541193,1
541216,2
541224,3
541235,3
541236,1
541240,2
541249,3
541259,3
541262,0
541282,0
541289,3
541326,3
541352,3
541357,3
541382,3
541389,2
541438,2
541454,3
541497,1
541505,3
541516,3
541539,1
541540,3
541612,3
541649,2
541672,3
541699,3
541700,3
541734,3
541735,1
541752,3
541764,3
541812,3
541878,2
541901,3
541906,0
541921,3
541923,3
541931,3
541939,3
541967,3
541972,3
541980,3
541988,1
541998,3
541999,1
542012,3
542015,3
542027,2
542036,3
542056,0
542059,3
542065,0
542080,3
542095,0
542142,0
542153,3
542189,2
542194,2
542196,1
542208,3
542230,3
542254,3
542267,1
542270,3
542277,2
542282,3
542303,3
542316,1
542326,2
542334,3
542358,2
542366,3
542383,3
542418,0
542451,2
542471,3
542482,1
542570,3
542585,3
542605,3
542638,1
542657,3
542658,2
542663,2
542670,3
542706,1
542752,3
542760,2
542767,3
542795,3
542796,3
542805,2
542812,1
542815,1
542825,2
542843,3
542850,2
542857,1
542874,0
542914,2
542918,2
542937,2
542965,1
542976,3
543008,0
543038,3
543052,3
543074,3
543075,3
543081,3
543114,3
543126,2
543165,3
543222,0
543237,3
543240,3
543271,3
543273,3
543304,3
543306,2
543327,3
543339,2
543352,3
543375,3
543385,3
543428,1
543437,2
543476,1
543497,3
543557,2
543559,3
543618,2
543620,1
543659,2
543660,1
543666,2
543668,2
543671,3
543694,3
543696,1
543713,2
543716,3
543723,1
543728,3
543778,3
543810,2
543816,1
543817,1
543826,3
543885,1
543900,3
543927,2
543928,2
543937,3
543952,3
543968,2
543976,0
544002,3
544008,2
544012,3
544015,2
544043,3
544163,3
544207,3
544254,3
544256,3
544271,3
544333,1
544364,1
544367,3
544391,3
544406,0
544414,3
544425,1
544444,3
544447,1
544449,3
544469,3
544472,1
544476,3
544480,2
544495,0
544497,1
544507,1
544513,3
544536,1
544549,3
544595,2
544604,3
544627,3
544640,3
544647,1
544680,3
544683,3
544685,0
544694,3
544698,1
544747,2
544749,3
544818,2
544839,3
544868,3
544926,3
545010,3
545011,3
545012,2
545063,1
545070,2
545089,0
545109,2
545115,3
545132,2
545208,3
545209,0
545226,3
545247,1
545249,3
545264,1
545272,3
545281,1
545290,3
545300,2
545317,3
545318,3
545327,2
545344,0
545345,2
545360,1
545375,2
545399,3
545404,0
545446,3
545465,3
545510,3
545518,0
545551,3
545577,3
545629,3
545633,2
545634,3
545652,3
545684,0
545736,0
545745,3
545748,3
545754,1
545755,3
545758,2
545763,0
545770,3
545771,3
545803,3
545805,3
545810,1
545848,1
545865,3
545879,0
545936,3
545939,3
545958,1
545981,2
546008,2
546050,3
546061,3
546064,3
546065,3
546072,3
546121,1
546127,3
546130,3
546131,0
546161,3
546164,0
546190,3
546224,3
546256,3
546280,0
546282,3
546307,0
546334,2
546395,0
546399,1
546419,0
546437,3
546462,1
546470,1
546485,3
546509,3
546529,0
546587,3
546612,2
546648,3
546664,2
546671,3
546679,2
546688,0
546702,3
546728,3
546740,3
546756,3
546774,3
546842,1
546844,3
546847,0
546857,1
546864,0
546867,3
546881,3
546882,2
546884,1
546888,0
546900,3
546937,1
546964,3
546972,3
547006,0
547007,2
547037,2
547070,3
547100,0
547130,1
547150,0
547164,0
547175,2
547180,3
547181,1
547201,1
547266,3
547301,1
547320,1
547325,3
547336,3
547342,2
547412,3
547453,2
547458,3
547459,3
547483,2
547512,3
547555,0
547559,2
547568,2
547594,0
547606,3
547613,3
547617,3
547663,3
547664,3
547693,0
547761,3
547776,3
547779,3
547792,3
547817,1
547823,3
547825,2
547834,1
547836,3
547857,3
547862,3
547878,0
547911,3
547938,1
547951,3
547966,3
547997,1
548006,2
548022,3
548032,3
548037,3
548040,2
548093,1
548109,3
548113,3
548120,3
548123,1
548185,1
548189,0
548190,2
548193,0
548222,3
548228,1
548230,3
548256,3
548258,3
548272,3
548307,3
548310,2
548391,3
548408,2
548422,0
548434,3
548448,1
548474,2
548488,2
548490,3
548504,2
548560,3
548568,3
548587,2
548635,3
548651,3
548653,3
548672,3
548708,3
548743,2
548853,3
548859,3
548872,1
548961,0
548967,3
548978,2
548988,3
548990,2
549058,2
549115,2
549116,3
549121,0
549141,1
549152,0
549154,3
549190,0
549202,3
549235,1
549251,2
549274,1
549281,2
549290,1
549292,3
549293,1
549303,2
549313,3
549320,1
549357,3
549359,2
549361,3
549366,1
549367,3
549377,3
549389,1
549390,2
549450,0
549466,3
549472,1
549482,3
549515,3
549569,3
549572,3
549579,3
549580,3
549584,3
549608,1
549611,3
549623,3
549631,3
549710,2
549714,3
549733,2
549746,3
549759,1
549764,3
549777,2
549797,2
549800,3
549850,3
549894,1
549938,0
549988,1
549992,2
550017,3
550019,2
550022,1
550028,1
550068,3
550071,2
550077,3
550105,2
550110,0
550134,3
550193,1
550200,3
550202,2
550221,3
550222,2
550229,2
550233,3
550298,1
550300,3
550317,3
550400,0
550421,3
550426,3
550442,2
550455,3
550459,3
550460,3
550482,1
550506,3
550514,0
550572,3
550579,3
550599,1
550627,1
550703,1
550711,2
550752,3
550754,3
550796,2
550804,3
550805,3
550830,0
550868,3
550871,3
550887,1
550904,3
550973,3
550985,3
551023,0
551032,2
551042,3
551051,1
551088,3
551116,3
551166,2
551210,1
551211,1
551217,2
551237,3
551241,2
551245,0
551278,3
551282,3
551331,3
551340,1
551359,3
551430,3
551431,1
551448,3
551468,3
551473,1
551486,1
551488,1
551501,1
551549,3
551560,2
551567,3
551576,2
551600,2
551615,1
551620,2
551622,0
551627,2
551662,3
551665,3
551671,1
551681,2
551685,3
551718,2
551729,2
551804,3
551834,3
551847,2
551890,2
551908,1
551914,3
551935,1
551963,2
551967,3
551978,2
551990,2
552036,3
552088,2
552165,1
552172,0
552192,2
552209,1
552302,1
552303,3
552313,3
552314,3
552345,3
552348,3
552363,2
552364,1
552366,3
552372,3
552384,3
552414,2
552432,3
552440,3
552473,3
552487,3
552506,1
552532,3
552535,3
552558,3
552573,2
552597,2
552598,3
552613,3
552623,2
552642,3
552643,3
552649,2
552653,0
552661,2
552726,1
552732,3
552734,3
552760,3
552763,3
552775,2
552809,2
552861,0
552904,3
552929,2
552944,3
552945,3
553017,3
553054,0
553139,3
553151,3
553208,1
553219,3
553220,0
553231,3
553245,2
553339,3
553361,3
553456,3
553533,3
553559,2
553568,3
553607,3
553631,1
553633,1
553645,3
553664,3
553690,1
553704,2
553743,1
553751,3
553754,3
553773,0
553783,2
553791,2
553805,3
553876,2
553901,3
553904,2
553938,0
553943,3
553955,3
553967,0
553984,3
553985,0
554026,3
554079,2
554141,3
554155,3
554163,3
554175,3
554202,2
554213,2
554217,2
554269,3
554284,2
554289,1
554299,1
554357,1
554413,3
554444,2
554450,1
554507,2
554532,3
554560,2
554609,3
554632,1
554670,3
554681,1
554724,1
554753,3
554801,3
554853,3
554866,1
554885,2
554922,3
554939,1
554949,1
554956,2
554961,3
555030,1
555058,2
555075,1
555083,3
555108,3
555135,3
555147,2
555151,2
555180,3
555186,3
555187,1
555191,3
555193,3
555203,1
555206,3
555250,2
555257,0
555275,3
555277,3
555299,3
555301,3
555310,0
555326,3
555334,1
555418,1
555428,3
555478,2
555484,3
555492,3
555499,3
555521,3
555563,3
555587,2
555600,3
555648,3
555656,1
555698,0
555710,3
555712,1
555751,3
555770,3
555773,0
555782,3
555784,2
555796,3
555818,1
555850,3
555852,3
555894,3
555934,2
555960,1
555990,1
555997,3
556015,3
556019,3
556043,1
556052,2
556067,3
556111,3
556119,3
556127,2
556138,2
556199,1
556214,3
556215,3
556268,3
556274,1
556314,3
556347,3
556391,3
556395,1
556417,1
556533,3
556579,0
556621,1
556622,3
556623,0
556647,3
556673,3
556714,2
556744,3
556824,3
556827,1
556830,1
556841,2
556887,3
556900,1
556904,3
556906,3
557005,3
557010,1
557033,3
557036,3
557055,3
557107,3
557108,2
557118,3
557134,3
557236,3
557248,1
557262,0
557282,3
557298,3
557307,3
557314,3
557343,3
557402,3
557449,2
557476,3
557492,2
557496,3
557508,2
557525,3
557562,3
557569,0
557643,3
557672,2
557692,3
557726,0
557762,0
557794,3
557799,1
557815,0
557834,0
557851,3
557875,3
557876,3
557879,0
557887,2
557921,3
557932,2
557956,3
557957,3
557963,0
557986,2
557992,1
558018,3
558019,3
558081,3
558114,0
558138,2
558147,1
558202,2
558204,3
558251,3
558270,3
558277,3
558294,2
558300,3
558362,3
558388,3
558394,3
558395,1
558437,3
558466,3
558489,2
558506,3
558513,3
558651,3
558659,3
558682,3
558774,3
558786,3
558838,3
558851,0
558852,1
558919,1
558920,3
558966,3
558987,3
558988,3
559068,2
559071,1
559093,3
559094,1
559107,3
559112,3
559146,2
559148,3
559164,3
559176,1
559194,3
559211,3
559226,3
559228,3
559266,3
559277,2
559324,3
559345,1
559368,3
559407,3
559432,2
559441,1
559461,1
559464,2
559465,1
559468,2
559469,3
559473,3
559520,2
559537,3
559547,1
559661,0
559695,0
559712,3
559758,1
559772,3
559775,3
559782,3
559787,3
559794,2
559832,1
559834,3
559846,3
559863,2
559901,2
559918,3
559936,0
559981,3
559995,3
560015,2
560035,3
560065,3
560078,3
560085,0
560090,2
560125,3
560175,2
560195,3
560213,3
560245,3
560257,1
560273,3
560279,1
560291,3
560341,3
560362,3
560367,3
560374,3
560433,1
560468,3
560478,3
560495,1
560497,3
560508,1
560511,3
560519,3
560529,1
560627,0
560672,2
560680,0
560723,1
560733,3
560739,0
560747,3
560796,3
560803,3
560854,2
560870,3
560888,3
560897,3
560915,2
560929,2
560948,1
560949,3
560978,2
560991,3
561013,3
561031,0
561033,3
561037,2
561044,1
561054,2
561156,1
561201,3
561243,3
561288,1
561326,2
561331,3
561333,1
561339,3
561353,3
561367,3
561386,3
561503,3
561519,1
561642,3
561652,3
561653,3
561665,3
561687,2
561699,2
561707,1
561710,3
561798,3
561837,3
561846,0
561864,3
561896,3
561908,0
561945,2
561950,0
561992,3
561994,3
562010,3
562032,1
562042,3
562108,3
562148,3
562161,2
562192,3
562209,2
562238,3
562275,0
562283,1
562315,3
562334,3
562338,3
562362,2
562398,3
562416,2
562417,3
562428,3
562490,3
562516,1
562529,3
562576,1
562585,3
562587,1
562612,0
562641,3
562648,3
562708,3
562814,1
562832,2
562843,3
562869,3
562886,3
562888,1
562894,3
563012,1
563021,3
563052,1
563059,0
563100,2
563148,0
563162,2
563165,3
563201,2
563221,3
563253,2
563254,2
563266,2
563315,3
563335,3
563340,3
563342,2
563343,3
563375,3
563410,3
563425,3
563482,3
563483,2
563489,3
563507,2
563544,3
563588,3
563592,2
563598,2
563679,1
563691,1
563711,0
563731,3
563735,3
563736,3
563740,2
563773,2
563787,3
563831,0
563853,0
563882,2
563896,0
563956,3
563974,1
563995,2
564052,3
564100,3
564101,0
564112,2
564182,3
564204,3
564219,3
564234,3
564252,3
564258,2
564306,3
564312,3
564364,3
564369,1
564377,2
564430,3
564434,1
564495,0
564498,1
564517,3
564534,3
564588,1
564593,2
564596,2
564604,2
564606,2
564616,3
564620,0
564699,2
564713,3
564736,3
564737,3
564792,3
564822,1
564842,2
564854,3
564962,3
565056,1
565070,3
565076,1
565109,2
565114,2
565131,2
565212,3
565240,1
565251,2
565265,0
565275,1
565280,2
565294,3
565301,3
565348,1
565365,3
565377,3
565387,2
565419,3
565459,2
565460,2
565464,3
565467,2
565487,1
565508,1
565510,3
565511,0
565514,3
565565,0
565573,3
565582,2
565601,1
565718,3
565755,2
565764,2
565768,2
565791,3
565826,1
565827,0
565841,3
565902,2
565910,2
565912,1
565915,2
565935,3
565949,2
566002,1
566008,2
566032,3
566044,0
566059,0
566061,3
566096,3
566097,1
566152,3
566173,3
566174,3
566196,3
566275,2
566279,3
566312,2
566336,3
566338,3
566366,2
566424,2
566432,3
566455,3
566456,1
566489,3
566533,0
566547,3
566592,1
566614,2
566625,3
566626,3
566650,3
566682,3
566702,3
566726,3
566735,3
566749,1
566762,3
566770,1
566787,3
566815,3
566861,3
566875,3
566881,3
566953,0
566964,2
566992,2
566996,1
566998,3
566999,0
567052,1
567061,2
567114,1
567172,3
567195,3
567211,3
567219,2
567243,2
567245,1
567256,3
567342,1
567390,1
567431,3
567432,3
567448,3
567458,2
567478,2
567518,3
567547,2
567548,3
567558,2
567563,3
567589,1
567643,3
567651,2
567682,2
567778,3
567824,1
567849,3
567885,3
567906,3
567943,1
567950,0
567961,2
568004,3
568013,3
568060,3
568064,3
568078,2
568086,1
568093,3
568101,3
568105,3
568121,3
568155,1
568167,2
568182,2
568258,1
568325,1
568371,2
568385,3
568416,2
568463,3
568486,3
568513,1
568536,1
568602,2
568605,0
568641,3
568696,3
568713,3
568716,3
568773,0
568790,3
568917,1
568931,0
568970,1
568984,1
569031,2
569082,3
569107,1
569150,3
569170,3
569180,3
569203,3
569236,3
569239,3
569243,2
569300,3
569335,1
569342,2
569364,3
569458,2
569466,3
569472,3
569530,3
569534,3
569572,3
569643,1
569733,3
569754,3
569779,3
569788,2
569792,2
569817,2
569829,3
569832,2
569863,3
569883,3
569920,2
569923,1
570021,2
570076,0
570144,3
570162,2
570215,3
570219,2
570224,2
570226,2
570242,1
570279,2
570291,3
570329,1
570330,3
570346,2
570369,2
570418,3
570436,3
570439,2
570600,3
570601,2
570625,2
570626,3
570631,3
570639,2
570654,2
570666,2
570683,3
570692,2
570693,3
570697,2
570713,3
570746,3
570750,0
570782,3
570821,3
570829,3
570837,3
570862,1
570928,3
570930,1
570945,3
570961,3
570988,3
571001,1
571015,2
571084,3
571200,3
571208,0
571233,3
571243,0
571251,1
571300,0
571348,3
571363,3
571429,3
571454,2
571523,3
571525,2
571553,3
571560,3
571561,1
571566,3
571580,2
571610,2
571637,3
571639,3
571643,2
571757,1
571819,3
571864,2
571876,3
571888,0
571913,2
571940,1
572106,1
572133,1
572154,1
572176,3
572214,1
572290,3
572396,3
572397,1
572428,3
572479,3
572489,0
572502,3
572529,3
572538,3
572554,3
572578,3
572591,3
572609,3
572632,3
572669,3
572728,3
572744,2
572826,3
572870,1
572898,3
572908,3
572932,1
572992,3
573010,0
573011,3
573040,3
573086,0
573122,3
573147,3
573153,0
573189,3
573191,0
573237,2
573244,2
573249,3
573291,3
573365,1
573373,3
573378,3
573379,3
573420,2
573423,1
573427,3
573493,3
573518,3
573564,2
573584,2
573588,3
573621,3
573648,0
573670,0
573698,0
573704,3
573719,1
573720,3
573792,3
573807,2
573841,3
573922,3
573926,1
573931,2
573939,3
573946,3
573988,3
574003,0
574071,3
574104,3
574116,1
574134,3
574150,3
574206,2
574279,3
574362,1
574409,0
574419,2
574440,3
574465,2
574467,3
574489,3
574493,2
574513,3
574603,3
574625,3
574680,3
574794,3
574840,3
574885,2
574909,3
574987,3
575051,3
575055,3
575092,1
575131,2
575208,3
575233,3
575253,3
575299,3
575419,3
575433,3
575459,3
575500,3
575528,3
575554,0
575561,3
575576,3
575677,3
575692,1
575711,3
575733,1
575756,0
575774,3
575809,3
575823,3
575868,3
575908,2
575923,3
575964,1
575971,3
576040,2
576103,0
576136,3
576159,2
576169,3
576231,2
576272,3
576357,2
576366,3
576369,3
576370,0
576373,3
576541,3
576612,2
576663,3
576668,1
576677,0
576691,3
576712,1
576765,0
576785,1
576833,3
576846,1
576849,0
576879,2
576922,1
576945,3
576962,1
576966,3
576985,3
577007,3
577044,3
577046,3
577074,3
577089,3
577115,2
577145,3
577180,3
577208,3
577215,2
577216,3
577225,3
577255,3
577287,0
577356,3
577381,1
577386,3
577410,2
577534,1
577539,2
577541,0
577598,0
577617,2
577625,3
577626,3
577638,2
577643,1
577667,1
577682,1
577851,0
577901,0
577915,3
577921,2
577930,3
577944,1
577984,3
578058,2
578088,3
578120,3
578164,3
578396,3
578459,3
578488,3
578503,3
578511,3
578549,3
578607,3
578824,2
578866,1
578872,2
578886,1
578892,2
578929,2
578938,3
578947,3
578993,2
579021,2
579040,1
579065,3
579230,1
579275,0
579307,3
579323,2
579404,2
579503,1
579547,3
579589,3
579707,3
579714,1
579783,1
579792,3
579804,3
579829,3
579846,1
579950,2
579971,1
579999,1
580026,1
580077,2
580211,3
580212,3
580402,3
580460,3
580515,3
580578,3
580611,2
580622,1
580626,3
580658,3
580895,1
580902,3
580944,3
580971,3
581005,3
581085,0
581086,3
581091,2
581110,1
581111,3
581120,0
581239,2
581269,3
581307,2
581343,0
581365,2
581385,1
581388,2
581409,3
581412,3
581438,3
581461,1
581491,0
581527,2
581577,2
581595,1
581666,3
581679,0
581685,3
581721,3
581729,0
581770,3
581835,3
581858,3
581901,3
582002,1
582011,3
582038,2
582190,1
582227,2
582241,1
582254,3
582319,3
582320,3
582326,3
582333,3
582343,2
582446,0
582482,3
582484,3
582577,3
582586,1
582636,3
582664,3
582723,3
582729,1
582768,3
582785,3
582796,1
582801,0
582828,2
582833,3
582903,0
582979,3
582995,3
583016,3
583023,3
583038,3
583052,3
583070,2
583087,3
583120,0
583134,2
583166,0
583190,1
583200,3
583297,3
583335,2
583336,2
583342,1
583446,2
583454,2
583483,2
583486,3
583490,1
583499,3
583526,2
583612,3
583623,3
583664,3
583759,2
583764,3
583931,3
583955,1
583976,3
584001,1
584012,3
584030,3
584034,3
584115,0
584134,3
584185,3
584217,1
584241,1
584247,3
584288,2
584423,2
584459,2
584525,3
584530,3
584531,3
584537,3
584549,0
584591,3
584666,3
584787,0
584843,0
584844,3
584875,3
584912,2
584977,3
584998,3
585138,1
585169,1
585187,3
585231,1
585248,3
585250,1
585310,2
585361,1
585492,3
585522,1
585583,2
585585,3
585595,3
585650,0
585717,2
585722,2
585745,3
585768,3
585832,3
585882,3
585915,3
585946,3
585965,3
585986,3
586006,3
586038,2
586063,0
586077,3
586096,3
586122,3
586124,3
586192,0
586251,0
586257,1
586270,2
586272,0
586312,3
586344,1
586357,1
586384,2
586458,1
586471,3
586631,2
586637,3
586644,3
586656,3
586672,2
586701,3
586721,0
586732,2
586762,2
586774,3
586803,1
586811,3
586820,3
586829,1
586850,3
586876,2
586887,3
586936,3
586953,3
587134,3
587195,3
587233,1
587234,0
587304,3
587313,2
587373,3
587459,3
587470,3
587483,3
587538,3
587577,3
587601,1
587642,1
587675,0
587698,2
587753,1
587754,0
587802,3
587810,3
587899,2
588013,2
588048,3
588103,3
588313,2
588355,3
588370,3
588386,2
588391,3
588414,3
588497,2
588507,3
588526,1
588560,1
588582,3
588677,2
588732,2
588797,0
588820,3
588893,3
588919,3
588970,2
589008,1
589121,2
589140,2
589154,2
589162,3
589164,3
589171,2
589228,0
589259,2
589306,3
589311,3
589404,0
589405,3
589414,3
589489,3
589539,1
589630,3
589650,3
589758,3
589775,3
589812,3
589822,1
589868,3
589884,2
589977,3
589995,3
590014,1
590040,3
590077,0
590095,2
590103,3
590123,3
590130,3
590163,3
590202,3
590227,3
590230,0
590379,3
590394,3
590397,1
590400,3
590404,3
590412,3
590420,0
590429,3
590434,3
590442,3
590468,1
590471,3
590473,1
590558,2
590659,1
590697,3
590744,2
590829,3
590843,1
590905,3
590922,3
590954,3
590967,3
590981,3
591003,3
591063,0
591097,3
591155,3
591255,2
591271,1
591328,1
591381,2
591433,2
591478,1
591582,0
591593,2
591599,3
591714,3
591746,3
591835,1
591888,3
592035,0
592079,1
592082,3
592118,1
592132,2
592158,3
592221,2
592366,2
592371,3
592372,2
592378,1
592399,2
592403,0
592445,2
592491,3
592598,3
592707,2
592792,3
592833,3
592886,3
592929,3
592958,1
593020,2
593047,1
593244,2
593350,3
593385,3
593386,2
593398,1
593401,3
593494,3
593536,3
593632,3
593672,2
593719,2
593786,0
593804,1
593833,0
593910,3
594000,1
594027,2
594042,2
594103,2
594123,3
594146,1
594188,3
594238,3
594240,3
594406,2
594410,1
594446,2
594449,3
594503,1
594516,1
594601,2
594644,3
594695,3
594737,2
594824,0
594875,1
594892,3
594914,3
594948,3
594985,3
595026,3
595087,3
595122,3
595123,0
595126,2
595171,2
595183,0
595184,3
595257,3
595283,1
595284,3
595386,3
595414,3
595431,2
595442,3
595506,1
595527,2
595587,3
595624,2
595626,3
595690,1
595740,3
595852,3
595861,3
595897,1
595958,0
596103,2
596153,3
596186,2
596220,3
596222,3
596320,1
596329,1
596335,3
596349,1
596361,2
596409,3
596442,1
596505,3
596559,1
596611,1
596732,3
596820,2
596856,2
596863,0
597003,3
597010,3
597029,3
597300,2
597410,3
597434,0
597498,3
597510,3
597662,1
597734,3
597836,3
597878,3
597946,3
597948,1
597954,3
597955,1
598069,2
598075,2
598185,2
598233,3
598265,3
598276,3
598306,3
598526,1
598533,0
598590,3
598687,3
598691,2
598692,2
598715,2
598832,1
598881,3
598911,2
598945,2
599065,0
599239,3
599244,1
599311,3
599335,3
599348,3
599437,3
599454,0
599649,0
599651,1
599657,3
599765,3
599790,1
599833,3
599909,1
599927,3
599999,1
600011,3
600018,2
600057,2
600078,3
600163,1
600265,2
600287,3
600304,3
600351,3
600395,3
600444,3
600515,0
600561,2
600605,3
600648,3
600690,3
600750,3
600796,1
600833,1
600842,0
600886,3
600926,3
600930,3
601094,1
601104,3
601116,2
601158,2
601282,3
601582,3
601673,3
601882,3
601894,2
601917,2
602120,3
602190,3
602323,1
602433,3
602476,2
602478,1
602598,2
602656,3
602734,0
602748,3
602769,0
602793,2
602827,3
602918,1
602921,3
602925,3
602946,3
602953,0
602962,3
603033,0
603053,3
603100,1
603160,2
603221,1
603278,2
603296,3
603341,1
603345,3
603440,0
603515,2
603592,0
603635,0
603715,3
603809,3
603875,3
603883,3
604136,1
604355,2
604388,2
604592,1
604617,1
604664,1
604688,0
604804,3
604840,2
604916,1
604982,3
605004,3
605096,3
605136,1
605308,1
605311,3
605439,3
605494,3
605558,2
605578,1
605607,3
605615,0
605619,3
605776,2
605780,3
605878,3
605943,1
605945,3
606041,3
606060,3
606094,3
606161,3
606283,3
606290,2
606333,3
606362,3
606456,1
606568,3
606635,3
606648,2
606762,3
606862,3
606930,0
607017,3
607028,3
607152,0
607197,0
607270,3
607280,2
607350,2
607524,1
607626,1
607706,1
607799,2
607931,2
607949,1
607998,3
608039,2
608086,0
608287,3
608296,3
608343,0
608478,3
608520,3
608521,3
608629,2
608725,3
608727,3
608764,3
608786,1
608820,3
608823,2
608860,3
608866,3
608970,1
609051,3
609102,3
609167,3
609221,1
609228,3
609230,2
609236,3
609240,3
609243,2
609262,2
609393,0
609413,3
609673,3
609683,0
609720,2
609763,1
609800,3
609817,3
609838,0
609868,3
610144,3
610226,3
610280,1
610294,3
610306,3
610338,0
610395,3
610474,3
610482,2
610492,0
610530,1
610670,2
610763,2
610793,2
610806,3
610905,1
610909,3
611031,1
611065,3
611087,3
611126,3
611177,3
611251,3
611350,2
611371,2
611583,2
611839,2
611852,3
611887,2
611954,3
612002,0
612128,3
612175,2
612220,0
612226,1
612236,3
612562,0
612685,3
612797,3
612812,1
612976,1
613164,2
613252,1
613275,3
613383,3
613386,1
613442,2
613655,3
613874,3
613921,2
613941,0
614033,3
614092,1
614111,2
614165,2
614311,0
614412,3
614549,2
614595,0
614632,1
614668,3
614748,0
614793,1
614814,1
614828,3
614846,1
614918,3
614933,3
615006,3
615266,3
615307,3
615489,0
615544,1
615674,1
615749,3
615783,2
615881,1
615922,1
616086,1
616125,2
616222,3
616461,2
616470,2
616491,3
616518,3
616692,1
616715,3
616718,0
616734,1
616752,2
616789,1
616795,3
616802,0
616950,1
616992,0
617052,3
617125,3
617199,3
617402,0
617407,3
617458,2
617506,3
617606,1
617743,3
617878,2
617964,1
617990,1
617994,3
618063,0
618088,3
618157,0
618181,3
618201,3
618230,1
618266,0
618308,3
618343,1
618392,1
618418,3
618429,3
618535,2
618642,1
618664,1
618759,1
618780,2
618815,1
618881,3
619079,0
619109,3
619218,3
619321,3
619362,3
619432,2
619520,2
619615,3
619918,2
619938,1
619971,1
619983,1
619988,1
620033,0
620274,3
620300,3
620382,2
620394,2
620453,3
620690,1
620719,1
620884,0
620972,3
620991,2
621072,3
621081,3
621085,1
621113,1
621150,1
621291,3
621552,1
621607,2
621665,0
621811,3
621849,3
621922,2
622149,3
622248,2
622293,2
622343,0
622418,0
622464,3
622708,3
622813,3
623043,3
623077,2
623087,3
623142,3
623417,1
623691,2
623750,3
623815,2
623850,3
623935,1
623941,3
623949,3
623972,3
624198,3
624215,3
624258,3
624497,0
624593,3
624636,3
624762,3
624913,3
625030,3
625089,2
625398,2
625400,3
625555,0
625597,1
625700,1
625703,2
625984,3
626037,1
626067,1
626114,1
626249,1
626318,3
626329,3
626519,3
626520,3
626558,1
626587,1
626645,3
626986,3
627041,3
627158,3
627176,0
627436,3
627451,3
627475,1
627518,2
627617,1
627729,1
627889,3
627893,2
627972,2
628023,3
628033,2
628570,3
628653,3
628671,2
628694,3
628752,3
628762,1
629345,1
629647,2
629701,2
629725,3
629747,1
629803,3
629812,0
629877,3
629952,3
630039,3
630097,3
630176,3
630178,3
630267,2
630607,1
630609,2
630694,3
630738,3
630992,1
631174,2
631201,2
631319,3
631384,1
631388,1
631448,1
631477,3
631787,0
631872,1
631970,3
631975,1
631993,3
632136,0
632239,3
632316,3
632425,3
632461,3
632475,0
632631,3
632665,2
632749,2
632866,1
632965,3
632988,3
633183,3
633195,2
633235,1
633314,2
633406,1
633725,0
633972,1
634130,3
634601,1
634739,1
634795,3
634824,2
635249,3
635300,3
635303,3
635375,1
635442,3
635576,3
635587,3
635666,0
635790,3
635861,2
