user_id,cluster_gmm
536659,2
536672,3
536675,1
536691,2
536695,2
536763,2
536764,2
536782,3
536791,2
536810,2
536843,2
536876,1
536893,2
536951,2
536964,3
536995,1
537038,3
537066,2
537098,2
537121,0
537123,2
537177,3
537181,3
537212,1
537227,3
537289,3
537317,3
537373,3
537393,2
537400,0
537412,2
537413,2
537414,2
537470,0
537481,0
537507,2
537560,2
537580,1
537586,3
537595,2
537659,0
537671,2
537676,2
537688,2
537723,1
537725,1
537748,1
537770,2
537776,0
537795,1
537804,1
537818,3
537819,2
537834,1
537860,1
537861,3
537904,3
537922,2
537926,0
537975,0
538069,3
538074,2
538084,2
538108,0
538112,2
538131,3
538134,2
538139,1
538147,3
538167,3
538188,3
538197,2
538214,3
538216,2
538260,2
538270,1
538274,2
538279,2
538306,3
538319,1
538321,0
538331,3
538349,2
538350,3
538388,2
538413,3
538426,3
538432,2
538438,2
538441,2
538454,2
538457,1
538458,3
538463,0
538489,3
538511,0
538522,1
538529,2
538538,2
538608,3
538638,2
538641,1
538666,1
538677,2
538680,2
538681,1
538691,2
538696,0
538703,3
538714,2
538780,3
538788,1
538814,0
538883,1
538915,2
538919,0
538944,2
538976,2
539008,2
539010,3
539012,3
539093,2
539105,3
539135,2
539140,1
539146,3
539209,2
539221,3
539243,1
539267,2
539283,2
539300,2
539304,0
539307,0
539315,3
539317,3
539320,2
539337,3
539338,1
539384,1
539414,3
539426,2
539453,0
539460,2
539493,0
539510,3
539519,2
539528,3
539542,0
539558,3
539566,2
539611,2
539625,2
539627,2
539637,2
539648,2
539656,0
539669,1
539671,2
539710,2
539729,1
539782,0
539794,3
539855,2
539864,2
539866,0
539868,3
539883,2
539888,0
539899,0
539912,2
539916,2
539917,2
539919,2
539936,2
539953,3
539962,1
540014,3
540029,3
540043,0
540094,3
540138,0
540147,3
540150,3
540180,2
540199,2
540226,0
540244,1
540252,2
540253,2
540260,2
540302,2
540306,1
540308,2
540319,3
540347,3
540348,3
540413,1
540415,2
540444,2
540455,1
540475,1
540502,2
540527,2
540557,3
540572,3
540580,3
540597,2
540605,1
540614,1
540622,2
540642,0
540652,0
540653,0
540654,3
540656,2
540664,3
540666,3
540698,2
540708,1
540718,2
540733,1
540777,0
540819,2
540837,3
540857,0
540863,0
540924,2
540941,0
540966,0
540973,1
540974,1
541001,3
541034,0
541040,1
541041,1
541047,2
541061,0
541083,2
541084,2
541112,2
541132,0
541150,1
541162,3
541168,2
541176,3
541193,0
541216,1
541224,3
541235,2
541236,0
541240,1
541249,2
541259,2
541262,3
541282,2
541289,2
541326,2
541352,3
541357,2
541382,3
541389,1
541438,1
541454,3
541497,0
541505,2
541516,2
541539,0
541540,3
541612,3
541649,1
541672,2
541699,2
541700,2
541734,2
541735,0
541752,2
541764,2
541812,3
541878,1
541901,2
541906,2
541921,2
541923,2
541931,2
541939,3
541967,2
541972,3
541980,2
541988,0
541998,2
541999,0
542012,2
542015,2
542027,3
542036,3
542056,3
542059,2
542065,2
542080,2
542095,3
542142,3
542153,2
542189,1
542194,3
542196,0
542208,3
542230,2
542254,2
542267,0
542270,2
542277,1
542282,2
542303,3
542316,0
542326,3
542334,3
542358,1
542366,2
542383,2
542418,2
542451,1
542471,3
542482,0
542570,2
542585,3
542605,3
542638,0
542657,2
542658,1
542663,3
542670,2
542706,0
542752,2
542760,1
542767,2
542795,3
542796,2
542805,1
542812,0
542815,0
542825,1
542843,3
542850,1
542857,0
542874,2
542914,1
542918,3
542937,1
542965,0
542976,3
543008,3
543038,2
543052,2
543074,2
543075,3
543081,2
543114,2
543126,1
543165,2
543222,2
543237,2
543240,2
543271,2
543273,3
543304,3
543306,3
543327,2
543339,1
543352,2
543375,2
543385,2
543428,0
543437,1
543476,0
543497,2
543557,1
543559,3
543618,1
543620,0
543659,1
543660,0
543666,1
543668,1
543671,3
543694,2
543696,0
543713,3
543716,3
543723,0
543728,2
543778,3
543810,1
543816,0
543817,0
543826,2
543885,0
543900,2
543927,1
543928,1
543937,2
543952,2
543968,1
543976,1
544002,3
544008,1
544012,3
544015,1
544043,3
544163,3
544207,2
544254,2
544256,2
544271,3
544333,0
544364,0
544367,2
544391,3
544406,2
544414,2
544425,0
544444,2
544447,0
544449,3
544469,3
544472,0
544476,3
544480,1
544495,2
544497,0
544507,0
544513,2
544536,0
544549,2
544595,1
544604,2
544627,3
544640,2
544647,0
544680,2
544683,2
544685,3
544694,2
544698,0
544747,1
544749,2
544818,1
544839,2
544868,2
544926,3
545010,2
545011,3
545012,3
545063,0
545070,3
545089,1
545109,1
545115,2
545132,3
545208,2
545209,1
545226,2
545247,0
545249,3
545264,0
545272,2
545281,0
545290,3
545300,3
545317,3
545318,3
545327,3
545344,1
545345,1
545360,0
545375,3
545399,2
545404,2
545446,3
545465,3
545510,2
545518,3
545551,3
545577,2
545629,2
545633,1
545634,2
545652,2
545684,3
545736,1
545745,2
545748,3
545754,0
545755,2
545758,1
545763,2
545770,2
545771,2
545803,3
545805,3
545810,0
545848,0
545865,2
545879,1
545936,2
545939,2
545958,0
545981,1
546008,1
546050,2
546061,3
546064,3
546065,3
546072,2
546121,1
546127,2
546130,3
546131,2
546161,2
546164,1
546190,3
546224,3
546256,3
546280,2
546282,2
546307,2
546334,1
546395,3
546399,0
546419,3
546437,2
546462,0
546470,0
546485,3
546509,2
546529,2
546587,2
546612,3
546648,3
546664,1
546671,2
546679,1
546688,2
546702,2
546728,2
546740,2
546756,2
546774,3
546842,0
546844,3
546847,2
546857,0
546864,2
546867,2
546881,3
546882,1
546884,0
546888,1
546900,2
546937,0
546964,2
546972,3
547006,2
547007,1
547037,1
547070,2
547100,2
547130,1
547150,3
547164,1
547175,1
547180,3
547181,2
547201,0
547266,2
547301,0
547320,0
547325,3
547336,2
547342,1
547412,2
547453,3
547458,2
547459,2
547483,3
547512,2
547555,2
547559,1
547568,1
547594,1
547606,3
547613,2
547617,2
547663,2
547664,2
547693,3
547761,2
547776,2
547779,3
547792,3
547817,0
547823,2
547825,1
547834,0
547836,2
547857,3
547862,3
547878,1
547911,3
547938,0
547951,2
547966,3
547997,0
548006,1
548022,2
548032,2
548037,2
548040,1
548093,0
548109,2
548113,2
548120,2
548123,0
548185,0
548189,1
548190,1
548193,0
548222,3
548228,0
548230,2
548256,3
548258,2
548272,3
548307,3
548310,1
548391,3
548408,1
548422,2
548434,2
548448,2
548474,3
548488,1
548490,3
548504,1
548560,3
548568,3
548587,1
548635,3
548651,3
548653,3
548672,2
548708,2
548743,1
548853,2
548859,2
548872,0
548961,3
548967,2
548978,1
548988,2
548990,1
549058,1
549115,1
549116,3
549121,2
549141,0
549152,1
549154,3
549190,1
549202,2
549235,0
549251,3
549274,0
549281,3
549290,0
549292,3
549293,0
549303,1
549313,3
549320,0
549357,2
549359,3
549361,3
549366,0
549367,3
549377,2
549389,0
549390,3
549450,0
549466,2
549472,1
549482,2
549515,3
549569,2
549572,3
549579,2
549580,2
549584,2
549608,0
549611,2
549623,3
549631,3
549710,3
549714,3
549733,1
549746,2
549759,0
549764,2
549777,3
549797,3
549800,3
549850,2
549894,0
549938,1
549988,0
549992,1
550017,2
550019,1
550022,0
550028,0
550068,3
550071,1
550077,2
550105,1
550110,2
550134,2
550193,0
550200,3
550202,1
550221,2
550222,1
550229,1
550233,2
550298,0
550300,2
550317,3
550400,2
550421,2
550426,3
550442,1
550455,3
550459,2
550460,2
550482,0
550506,3
550514,1
550572,3
550579,3
550599,0
550627,0
550703,0
550711,1
550752,3
550754,3
550796,0
550804,3
550805,2
550830,2
550868,2
550871,3
550887,0
550904,2
550973,2
550985,2
551023,2
551032,1
551042,2
551051,0
551088,2
551116,2
551166,1
551210,0
551211,0
551217,1
551237,2
551241,1
551245,1
551278,2
551282,2
551331,3
551340,0
551359,2
551430,3
551431,0
551448,2
551468,2
551473,0
551486,1
551488,0
551501,0
551549,3
551560,3
551567,2
551576,1
551600,1
551615,0
551620,1
551622,2
551627,1
551662,2
551665,3
551671,0
551681,1
551685,2
551718,3
551729,1
551804,2
551834,2
551847,1
551890,1
551908,0
551914,2
551935,0
551963,1
551967,2
551978,1
551990,1
552036,3
552088,1
552165,0
552172,3
552192,1
552209,0
552302,0
552303,2
552313,2
552314,3
552345,3
552348,2
552363,1
552364,0
552366,2
552372,2
552384,2
552414,1
552432,2
552440,3
552473,2
552487,2
552506,0
552532,3
552535,2
552558,3
552573,3
552597,1
552598,3
552613,3
552623,1
552642,2
552643,3
552649,1
552653,2
552661,1
552726,0
552732,2
552734,3
552760,2
552763,2
552775,1
552809,1
552861,2
552904,3
552929,1
552944,2
552945,2
553017,2
553054,1
553139,2
553151,3
553208,0
553219,2
553220,3
553231,3
553245,3
553339,2
553361,2
553456,2
553533,3
553559,1
553568,3
553607,3
553631,0
553633,0
553645,2
553664,2
553690,0
553704,1
553743,0
553751,2
553754,3
553773,3
553783,1
553791,3
553805,3
553876,1
553901,3
553904,1
553938,2
553943,2
553955,2
553967,3
553984,2
553985,1
554026,3
554079,1
554141,2
554155,2
554163,3
554175,2
554202,1
554213,1
554217,1
554269,3
554284,3
554289,0
554299,0
554357,0
554413,3
554444,1
554450,0
554507,1
554532,2
554560,1
554609,2
554632,0
554670,2
554681,0
554724,0
554753,3
554801,2
554853,2
554866,0
554885,1
554922,2
554939,0
554949,0
554956,1
554961,2
555030,0
555058,1
555075,0
555083,3
555108,2
555135,2
555147,1
555151,1
555180,3
555186,3
555187,0
555191,2
555193,3
555203,0
555206,2
555250,1
555257,3
555275,2
555277,3
555299,2
555301,3
555310,2
555326,2
555334,0
555418,0
555428,3
555478,1
555484,2
555492,2
555499,3
555521,2
555563,3
555587,1
555600,2
555648,2
555656,0
555698,2
555710,2
555712,0
555751,2
555770,3
555773,0
555782,3
555784,3
555796,2
555818,0
555850,3
555852,2
555894,2
555934,1
555960,0
555990,0
555997,2
556015,2
556019,2
556043,0
556052,1
556067,3
556111,3
556119,2
556127,1
556138,1
556199,0
556214,2
556215,2
556268,2
556274,0
556314,2
556347,2
556391,3
556395,0
556417,0
556533,3
556579,2
556621,0
556622,2
556623,2
556647,2
556673,2
556714,1
556744,2
556824,2
556827,2
556830,2
556841,3
556887,3
556900,0
556904,2
556906,2
557005,3
557010,0
557033,2
557036,2
557055,2
557107,2
557108,1
557118,2
557134,2
557236,2
557248,0
557262,3
557282,2
557298,2
557307,3
557314,2
557343,2
557402,3
557449,1
557476,2
557492,3
557496,3
557508,1
557525,3
557562,2
557569,3
557643,2
557672,1
557692,3
557726,0
557762,2
557794,3
557799,0
557815,2
557834,1
557851,2
557875,3
557876,2
557879,1
557887,1
557921,2
557932,3
557956,3
557957,2
557963,2
557986,1
557992,0
558018,2
558019,2
558081,2
558114,2
558138,1
558147,0
558202,1
558204,2
558251,3
558270,2
558277,2
558294,1
558300,3
558362,3
558388,3
558394,2
558395,0
558437,3
558466,2
558489,1
558506,3
558513,3
558651,3
558659,2
558682,3
558774,2
558786,3
558838,2
558851,1
558852,0
558919,0
558920,2
558966,3
558987,2
558988,2
559068,1
559071,3
559093,2
559094,0
559107,3
559112,3
559146,3
559148,2
559164,2
559176,3
559194,2
559211,3
559226,3
559228,2
559266,2
559277,1
559324,2
559345,0
559368,3
559407,2
559432,1
559441,0
559461,0
559464,1
559465,0
559468,1
559469,3
559473,2
559520,1
559537,3
559547,0
559661,1
559695,3
559712,2
559758,0
559772,2
559775,2
559782,2
559787,2
559794,1
559832,0
559834,3
559846,3
559863,1
559901,1
559918,2
559936,2
559981,2
559995,2
560015,1
560035,2
560065,2
560078,2
560085,3
560090,1
560125,2
560175,1
560195,2
560213,3
560245,3
560257,0
560273,2
560279,0
560291,2
560341,3
560362,2
560367,2
560374,2
560433,0
560468,3
560478,2
560495,0
560497,2
560508,0
560511,2
560519,2
560529,0
560627,2
560672,1
560680,3
560723,0
560733,2
560739,3
560747,2
560796,2
560803,2
560854,3
560870,2
560888,2
560897,2
560915,1
560929,3
560948,0
560949,2
560978,1
560991,3
561013,2
561031,1
561033,3
561037,1
561044,0
561054,1
561156,0
561201,3
561243,2
561288,0
561326,1
561331,3
561333,0
561339,3
561353,2
561367,2
561386,3
561503,2
561519,0
561642,3
561652,2
561653,2
561665,2
561687,1
561699,1
561707,0
561710,2
561798,2
561837,2
561846,2
561864,2
561896,3
561908,1
561945,1
561950,2
561992,3
561994,2
562010,3
562032,0
562042,3
562108,2
562148,2
562161,1
562192,3
562209,1
562238,3
562275,2
562283,0
562315,2
562334,2
562338,2
562362,3
562398,2
562416,1
562417,2
562428,2
562490,2
562516,0
562529,3
562576,0
562585,2
562587,0
562612,2
562641,3
562648,3
562708,2
562814,0
562832,3
562843,2
562869,2
562886,2
562888,0
562894,3
563012,0
563021,3
563052,0
563059,3
563100,1
563148,1
563162,3
563165,2
563201,1
563221,3
563253,1
563254,1
563266,1
563315,2
563335,2
563340,2
563342,1
563343,2
563375,3
563410,3
563425,3
563482,2
563483,1
563489,2
563507,1
563544,3
563588,3
563592,1
563598,1
563679,0
563691,0
563711,2
563731,2
563735,2
563736,3
563740,1
563773,1
563787,2
563831,0
563853,1
563882,1
563896,3
563956,2
563974,0
563995,3
564052,3
564100,2
564101,0
564112,1
564182,2
564204,2
564219,3
564234,2
564252,2
564258,1
564306,2
564312,2
564364,3
564369,0
564377,1
564430,3
564434,0
564495,3
564498,0
564517,2
564534,2
564588,0
564593,1
564596,3
564604,1
564606,1
564616,2
564620,2
564699,3
564713,3
564736,2
564737,2
564792,3
564822,0
564842,1
564854,2
564962,2
565056,0
565070,2
565076,0
565109,1
565114,1
565131,1
565212,2
565240,0
565251,1
565265,1
565275,0
565280,1
565294,2
565301,3
565348,0
565365,3
565377,2
565387,1
565419,2
565459,1
565460,3
565464,2
565467,1
565487,0
565508,0
565510,2
565511,0
565514,2
565565,3
565573,2
565582,3
565601,0
565718,2
565755,1
565764,3
565768,1
565791,2
565826,0
565827,0
565841,3
565902,1
565910,1
565912,0
565915,1
565935,2
565949,3
566002,0
566008,1
566032,2
566044,0
566059,3
566061,3
566096,3
566097,0
566152,2
566173,3
566174,3
566196,2
566275,1
566279,2
566312,1
566336,2
566338,2
566366,1
566424,1
566432,3
566455,3
566456,0
566489,2
566533,1
566547,2
566592,0
566614,1
566625,3
566626,2
566650,2
566682,3
566702,3
566726,3
566735,3
566749,0
566762,3
566770,0
566787,2
566815,2
566861,3
566875,2
566881,3
566953,3
566964,1
566992,1
566996,0
566998,3
566999,2
567052,0
567061,3
567114,0
567172,2
567195,2
567211,2
567219,1
567243,3
567245,0
567256,2
567342,0
567390,0
567431,2
567432,3
567448,3
567458,1
567478,1
567518,2
567547,1
567548,2
567558,3
567563,2
567589,0
567643,2
567651,1
567682,1
567778,3
567824,0
567849,2
567885,3
567906,2
567943,0
567950,2
567961,1
568004,3
568013,2
568060,3
568064,2
568078,3
568086,2
568093,2
568101,3
568105,3
568121,3
568155,0
568167,1
568182,3
568258,0
568325,2
568371,1
568385,2
568416,3
568463,2
568486,2
568513,0
568536,0
568602,3
568605,1
568641,2
568696,3
568713,2
568716,2
568773,3
568790,2
568917,0
568931,3
568970,0
568984,0
569031,1
569082,2
569107,0
569150,2
569170,2
569180,3
569203,2
569236,2
569239,2
569243,3
569300,2
569335,0
569342,3
569364,3
569458,1
569466,3
569472,2
569530,2
569534,2
569572,3
569643,0
569733,2
569754,2
569779,2
569788,1
569792,1
569817,1
569829,2
569832,1
569863,2
569883,2
569920,1
569923,0
570021,3
570076,1
570144,3
570162,3
570215,2
570219,1
570224,1
570226,1
570242,0
570279,1
570291,3
570329,0
570330,2
570346,1
570369,1
570418,2
570436,2
570439,1
570600,2
570601,3
570625,1
570626,2
570631,3
570639,1
570654,1
570666,1
570683,2
570692,1
570693,2
570697,1
570713,2
570746,2
570750,0
570782,2
570821,3
570829,2
570837,2
570862,0
570928,2
570930,0
570945,2
570961,2
570988,2
571001,0
571015,1
571084,2
571200,2
571208,1
571233,2
571243,3
571251,2
571300,2
571348,2
571363,2
571429,3
571454,1
571523,2
571525,1
571553,3
571560,2
571561,0
571566,2
571580,1
571610,1
571637,3
571639,3
571643,1
571757,0
571819,2
571864,1
571876,2
571888,2
571913,1
571940,0
572106,0
572133,0
572154,0
572176,2
572214,0
572290,2
572396,3
572397,0
572428,3
572479,2
572489,3
572502,2
572529,2
572538,2
572554,2
572578,2
572591,2
572609,2
572632,3
572669,2
572728,3
572744,1
572826,3
572870,0
572898,3
572908,3
572932,0
572992,2
573010,3
573011,2
573040,2
573086,3
573122,2
573147,2
573153,2
573189,2
573191,1
573237,3
573244,1
573249,2
573291,2
573365,0
573373,2
573378,3
573379,2
573420,1
573423,0
573427,2
573493,3
573518,2
573564,1
573584,1
573588,2
573621,3
573648,2
573670,1
573698,1
573704,2
573719,0
573720,2
573792,2
573807,3
573841,3
573922,3
573926,0
573931,1
573939,2
573946,2
573988,3
574003,2
574071,2
574104,2
574116,0
574134,2
574150,2
574206,3
574279,2
574362,0
574409,3
574419,1
574440,3
574465,1
574467,3
574489,3
574493,1
574513,2
574603,3
574625,2
574680,2
574794,2
574840,3
574885,1
574909,3
574987,3
575051,2
575055,2
575092,0
575131,1
575208,2
575233,2
575253,3
575299,2
575419,2
575433,2
575459,2
575500,2
575528,2
575554,0
575561,2
575576,2
575677,2
575692,0
575711,3
575733,0
575756,2
575774,2
575809,2
575823,2
575868,2
575908,3
575923,3
575964,0
575971,2
576040,1
576103,3
576136,2
576159,3
576169,2
576231,3
576272,3
576357,1
576366,2
576369,2
576370,1
576373,2
576541,3
576612,1
576663,3
576668,0
576677,2
576691,3
576712,0
576765,0
576785,0
576833,3
576846,0
576849,1
576879,3
576922,0
576945,3
576962,0
576966,2
576985,2
577007,2
577044,3
577046,3
577074,2
577089,3
577115,1
577145,2
577180,2
577208,3
577215,1
577216,3
577225,2
577255,2
577287,3
577356,3
577381,0
577386,2
577410,3
577534,0
577539,3
577541,1
577598,2
577617,1
577625,3
577626,3
577638,1
577643,0
577667,0
577682,1
577851,3
577901,1
577915,2
577921,1
577930,2
577944,0
577984,3
578058,1
578088,2
578120,2
578164,3
578396,3
578459,2
578488,2
578503,2
578511,3
578549,2
578607,2
578824,1
578866,0
578872,1
578886,0
578892,3
578929,1
578938,2
578947,3
578993,3
579021,1
579040,0
579065,3
579230,0
579275,2
579307,3
579323,3
579404,1
579503,0
579547,2
579589,2
579707,3
579714,0
579783,0
579792,2
579804,2
579829,2
579846,0
579950,3
579971,0
579999,0
580026,0
580077,1
580211,2
580212,2
580402,2
580460,3
580515,2
580578,3
580611,1
580622,0
580626,2
580658,2
580895,0
580902,2
580944,3
580971,2
581005,2
581085,3
581086,2
581091,1
581110,0
581111,3
581120,2
581239,3
581269,2
581307,1
581343,1
581365,1
581385,0
581388,1
581409,3
581412,2
581438,2
581461,0
581491,1
581527,1
581577,1
581595,0
581666,2
581679,0
581685,3
581721,2
581729,0
581770,3
581835,2
581858,2
581901,2
582002,0
582011,3
582038,1
582190,0
582227,3
582241,0
582254,2
582319,2
582320,2
582326,2
582333,2
582343,1
582446,3
582482,2
582484,3
582577,3
582586,0
582636,2
582664,3
582723,3
582729,0
582768,2
582785,3
582796,0
582801,2
582828,1
582833,2
582903,1
582979,2
582995,2
583016,3
583023,2
583038,2
583052,2
583070,3
583087,3
583120,3
583134,1
583166,0
583190,0
583200,2
583297,3
583335,1
583336,3
583342,0
583446,1
583454,1
583483,1
583486,2
583490,0
583499,2
583526,3
583612,3
583623,3
583664,2
583759,3
583764,3
583931,2
583955,0
583976,2
584001,1
584012,3
584030,3
584034,2
584115,1
584134,3
584185,3
584217,0
584241,0
584247,2
584288,1
584423,1
584459,3
584525,2
584530,3
584531,3
584537,2
584549,2
584591,2
584666,2
584787,2
584843,3
584844,2
584875,2
584912,1
584977,2
584998,2
585138,0
585169,0
585187,2
585231,0
585248,3
585250,0
585310,1
585361,0
585492,2
585522,0
585583,3
585585,2
585595,2
585650,1
585717,1
585722,1
585745,2
585768,3
585832,2
585882,2
585915,2
585946,2
585965,2
585986,3
586006,3
586038,1
586063,2
586077,2
586096,2
586122,2
586124,2
586192,2
586251,3
586257,0
586270,3
586272,1
586312,2
586344,0
586357,0
586384,1
586458,0
586471,2
586631,3
586637,2
586644,2
586656,2
586672,1
586701,2
586721,1
586732,1
586762,1
586774,3
586803,0
586811,3
586820,2
586829,0
586850,2
586876,3
586887,2
586936,2
586953,3
587134,2
587195,3
587233,0
587234,3
587304,2
587313,1
587373,2
587459,2
587470,3
587483,2
587538,3
587577,2
587601,0
587642,0
587675,2
587698,1
587753,0
587754,3
587802,2
587810,3
587899,1
588013,1
588048,2
588103,2
588313,1
588355,2
588370,3
588386,1
588391,3
588414,2
588497,1
588507,2
588526,0
588560,0
588582,2
588677,3
588732,1
588797,3
588820,2
588893,2
588919,3
588970,3
589008,0
589121,1
589140,3
589154,3
589162,3
589164,3
589171,3
589228,2
589259,3
589306,3
589311,3
589404,3
589405,3
589414,3
589489,2
589539,0
589630,3
589650,2
589758,2
589775,2
589812,3
589822,0
589868,2
589884,1
589977,2
589995,2
590014,1
590040,2
590077,2
590095,1
590103,2
590123,2
590130,2
590163,3
590202,2
590227,2
590230,1
590379,2
590394,3
590397,0
590400,2
590404,3
590412,2
590420,3
590429,2
590434,2
590442,2
590468,0
590471,2
590473,0
590558,1
590659,0
590697,2
590744,1
590829,2
590843,0
590905,2
590922,2
590954,2
590967,3
590981,2
591003,3
591063,0
591097,3
591155,2
591255,1
591271,0
591328,0
591381,1
591433,1
591478,0
591582,1
591593,1
591599,3
591714,2
591746,2
591835,0
591888,2
592035,3
592079,0
592082,2
592118,0
592132,1
592158,3
592221,1
592366,3
592371,2
592372,1
592378,0
592399,1
592403,2
592445,3
592491,2
592598,3
592707,1
592792,3
592833,3
592886,2
592929,2
592958,0
593020,1
593047,0
593244,1
593350,3
593385,3
593386,1
593398,0
593401,2
593494,2
593536,3
593632,3
593672,1
593719,3
593786,3
593804,0
593833,1
593910,2
594000,0
594027,3
594042,1
594103,3
594123,3
594146,0
594188,3
594238,3
594240,3
594406,1
594410,0
594446,3
594449,3
594503,0
594516,0
594601,1
594644,2
594695,2
594737,3
594824,3
594875,0
594892,2
594914,2
594948,2
594985,2
595026,2
595087,2
595122,2
595123,3
595126,1
595171,1
595183,2
595184,2
595257,2
595283,0
595284,2
595386,2
595414,2
595431,1
595442,2
595506,0
595527,1
595587,3
595624,1
595626,2
595690,0
595740,3
595852,2
595861,2
595897,0
595958,2
596103,1
596153,2
596186,1
596220,2
596222,2
596320,0
596329,0
596335,2
596349,0
596361,1
596409,2
596442,0
596505,2
596559,0
596611,0
596732,3
596820,1
596856,3
596863,3
597003,2
597010,2
597029,2
597300,3
597410,2
597434,2
597498,2
597510,3
597662,0
597734,2
597836,2
597878,2
597946,2
597948,0
597954,2
597955,0
598069,1
598075,3
598185,1
598233,3
598265,3
598276,2
598306,2
598526,0
598533,3
598590,2
598687,2
598691,1
598692,1
598715,3
598832,0
598881,2
598911,1
598945,1
599065,3
599239,3
599244,0
599311,3
599335,2
599348,2
599437,2
599454,2
599649,3
599651,0
599657,2
599765,2
599790,0
599833,3
599909,0
599927,2
599999,0
600011,2
600018,1
600057,1
600078,2
600163,0
600265,1
600287,3
600304,2
600351,2
600395,2
600444,2
600515,1
600561,1
600605,2
600648,2
600690,2
600750,3
600796,0
600833,0
600842,1
600886,2
600926,3
600930,3
601094,0
601104,2
601116,1
601158,1
601282,3
601582,3
601673,3
601882,2
601894,3
601917,1
602120,2
602190,3
602323,1
602433,2
602476,1
602478,0
602598,3
602656,2
602734,1
602748,2
602769,3
602793,3
602827,3
602918,2
602921,2
602925,2
602946,2
602953,2
602962,3
603033,0
603053,2
603100,0
603160,1
603221,0
603278,1
603296,2
603341,0
603345,3
603440,2
603515,1
603592,1
603635,2
603715,2
603809,2
603875,2
603883,2
604136,2
604355,1
604388,1
604592,0
604617,0
604664,0
604688,3
604804,3
604840,1
604916,0
604982,2
605004,2
605096,3
605136,0
605308,0
605311,3
605439,2
605494,3
605558,1
605578,0
605607,3
605615,1
605619,3
605776,1
605780,3
605878,2
605943,0
605945,3
606041,3
606060,2
606094,2
606161,3
606283,3
606290,1
606333,2
606362,2
606456,0
606568,2
606635,2
606648,1
606762,3
606862,2
606930,2
607017,2
607028,2
607152,1
607197,0
607270,2
607280,3
607350,3
607524,0
607626,0
607706,0
607799,3
607931,1
607949,0
607998,2
608039,1
608086,1
608287,3
608296,2
608343,2
608478,2
608520,2
608521,3
608629,1
608725,3
608727,3
608764,3
608786,0
608820,3
608823,1
608860,2
608866,2
608970,0
609051,3
609102,3
609167,2
609221,0
609228,2
609230,1
609236,2
609240,3
609243,3
609262,1
609393,2
609413,3
609673,2
609683,0
609720,3
609763,0
609800,3
609817,2
609838,0
609868,3
610144,2
610226,3
610280,0
610294,2
610306,2
610338,1
610395,2
610474,2
610482,1
610492,1
610530,0
610670,3
610763,3
610793,3
610806,2
610905,0
610909,2
611031,0
611065,2
611087,3
611126,3
611177,3
611251,2
611350,3
611371,1
611583,3
611839,1
611852,2
611887,1
611954,2
612002,3
612128,3
612175,3
612220,0
612226,0
612236,3
612562,0
612685,2
612797,3
612812,0
612976,0
613164,1
613252,0
613275,3
613383,2
613386,0
613442,1
613655,2
613874,2
613921,1
613941,2
614033,2
614092,0
614111,1
614165,1
614311,2
614412,3
614549,1
614595,0
614632,0
614668,3
614748,3
614793,0
614814,0
614828,2
614846,0
614918,2
614933,2
615006,2
615266,2
615307,3
615489,3
615544,0
615674,0
615749,2
615783,1
615881,0
615922,0
616086,0
616125,1
616222,3
616461,3
616470,1
616491,3
616518,2
616692,0
616715,3
616718,2
616734,0
616752,1
616789,0
616795,2
616802,2
616950,1
616992,3
617052,3
617125,2
617199,2
617402,1
617407,3
617458,3
617506,2
617606,0
617743,2
617878,3
617964,0
617990,0
617994,2
618063,2
618088,2
618157,3
618181,2
618201,2
618230,0
618266,3
618308,3
618343,0
618392,0
618418,2
618429,3
618535,3
618642,0
618664,0
618759,0
618780,3
618815,0
618881,2
619079,2
619109,2
619218,2
619321,3
619362,2
619432,1
619520,1
619615,2
619918,1
619938,0
619971,0
619983,0
619988,0
620033,2
620274,2
620300,3
620382,1
620394,3
620453,3
620690,0
620719,0
620884,1
620972,2
620991,1
621072,3
621081,2
621085,0
621113,0
621150,0
621291,2
621552,0
621607,3
621665,3
621811,3
621849,3
621922,1
622149,2
622248,1
622293,1
622343,2
622418,3
622464,2
622708,2
622813,2
623043,2
623077,1
623087,2
623142,3
623417,0
623691,1
623750,3
623815,1
623850,2
623935,0
623941,3
623949,2
623972,2
624198,2
624215,3
624258,2
624497,3
624593,3
624636,2
624762,3
624913,3
625030,2
625089,3
625398,1
625400,3
625555,1
625597,0
625700,0
625703,1
625984,2
626037,0
626067,0
626114,0
626249,0
626318,2
626329,2
626519,2
626520,2
626558,0
626587,0
626645,2
626986,2
627041,2
627158,3
627176,2
627436,2
627451,2
627475,0
627518,1
627617,1
627729,0
627889,2
627893,1
627972,3
628023,2
628033,3
628570,3
628653,2
628671,3
628694,2
628752,3
628762,0
629345,0
629647,1
629701,1
629725,2
629747,0
629803,3
629812,1
629877,2
629952,2
630039,2
630097,2
630176,3
630178,2
630267,1
630607,0
630609,1
630694,2
630738,2
630992,0
631174,1
631201,1
631319,2
631384,0
631388,0
631448,0
631477,3
631787,2
631872,0
631970,2
631975,0
631993,3
632136,2
632239,2
632316,2
632425,3
632461,2
632475,2
632631,2
632665,1
632749,3
632866,0
632965,2
632988,3
633183,2
633195,1
633235,0
633314,3
633406,0
633725,2
633972,0
634130,2
634601,0
634739,0
634795,3
634824,1
635249,2
635300,2
635303,3
635375,0
635442,3
635576,2
635587,2
635666,1
635790,2
635861,1
635949,3
